Running reserve=0.2 depq=0.1 mu=1.0 sigma=2.0 k=6 p=0.05 seed=1001
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  76 │ 225595          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  122670  2026-02-11T21:24:24.004-225595-1…    false      false
  77 │ 225595          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  398779  2026-02-11T21:24:24.004-225595-3…    false      false
  78 │ 225595          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  168035  2026-02-11T21:24:24.004-225595-1…    false      false
  79 │ 225595          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  549158  2026-02-11T21:24:24.004-225595-5…    false      false
  80 │ 225595         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   45237  2026-02-11T21:24:24.004-225595-4…    false      false
  81 │ 428862          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  757630  2026-02-11T21:24:24.004-428862-7…    false      false
  82 │ 428862          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   44300  2026-02-11T21:24:24.004-428862-4…    false      false
  83 │ 428862          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  754692  2026-02-11T21:24:24.004-428862-7…    false      false
  84 │ 428862          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  907692  2026-02-11T21:24:24.004-428862-9…    false      false
  85 │ 428862          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  114740  2026-02-11T21:24:24.004-428862-1…    false      false
  86 │ 428862          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  944079  2026-02-11T21:24:24.004-428862-9…    false      false
  87 │ 428862          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  334429  2026-02-11T21:24:24.004-428862-3…    false      false
  88 │ 428862          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  545131  2026-02-11T21:24:24.004-428862-5…    false      false
  89 │ 428862          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   20997  2026-02-11T21:24:24.004-428862-2…    false      false
  90 │ 428862         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  572679  2026-02-11T21:24:24.004-428862-5…    false      false
  91 │ 163614          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  823225  2026-02-11T21:24:24.004-163614-8…    false      false
  92 │ 163614          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  662249  2026-02-11T21:24:24.004-163614-6…    false      false
  93 │ 163614          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  255306  2026-02-11T21:24:24.004-163614-2…    false      false
  94 │ 163614          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  494031  2026-02-11T21:24:24.004-163614-4…    false      false
  95 │ 163614          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  855979  2026-02-11T21:24:24.004-163614-8…    false      false
  96 │ 163614          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  625373  2026-02-11T21:24:24.004-163614-6…    false      false
  97 │ 163614          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  145783  2026-02-11T21:24:24.004-163614-1…    false      false
  98 │ 163614          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  190476  2026-02-11T21:24:24.004-163614-1…    false      false
  99 │ 163614          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  143747  2026-02-11T21:24:24.004-163614-1…    false      false
 100 │ 163614         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  260813  2026-02-11T21:24:24.004-163614-2…    false      false
 101 │ 393815          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  753586  2026-02-11T21:24:24.004-393815-7…    false      false
 102 │ 393815          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  975414  2026-02-11T21:24:24.004-393815-9…    false      false
 103 │ 393815          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  285442  2026-02-11T21:24:24.004-393815-2…    false      false
 104 │ 393815          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  292543  2026-02-11T21:24:24.004-393815-2…    false      false
 105 │ 393815          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  517929  2026-02-11T21:24:24.004-393815-5…    false      false
 106 │ 393815          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  901249  2026-02-11T21:24:24.004-393815-9…    false      false
 107 │ 393815          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  385622  2026-02-11T21:24:24.004-393815-3…    false      false
 108 │ 393815          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  254014  2026-02-11T21:24:24.004-393815-2…    false      false
 109 │ 393815          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  994947  2026-02-11T21:24:24.004-393815-9…    false      false
 110 │ 393815         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  655859  2026-02-11T21:24:24.004-393815-6…    false      false
 111 │ 415697          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  878901  2026-02-11T21:24:24.004-415697-8…    false      false
 112 │ 415697          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  549702  2026-02-11T21:24:24.004-415697-5…    false      false
 113 │ 415697          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  733521  2026-02-11T21:24:24.004-415697-7…    false      false
 114 │ 415697          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  476322  2026-02-11T21:24:24.004-415697-4…    false      false
 115 │ 415697          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  947882  2026-02-11T21:24:24.004-415697-9…    false      false
 116 │ 415697          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   42620  2026-02-11T21:24:24.004-415697-4…    false      false
 117 │ 415697          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  209753  2026-02-11T21:24:24.004-415697-2…    false      false
 118 │ 415697          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  969401  2026-02-11T21:24:24.004-415697-9…    false      false
 119 │ 415697          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  187729  2026-02-11T21:24:24.004-415697-1…    false      false
 120 │ 415697         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  642061  2026-02-11T21:24:24.004-415697-6…    false      false
 121 │ 225595          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  526966  2026-02-11T21:24:24.004-225595-5…    false      false
 122 │ 225595          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  907000  2026-02-11T21:24:24.004-225595-9…    false      false
 123 │ 225595          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  276147  2026-02-11T21:24:24.004-225595-2…    false      false
 124 │ 225595          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  956420  2026-02-11T21:24:24.004-225595-9…    false      false
 125 │ 225595          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   84791  2026-02-11T21:24:24.004-225595-8…    false      false
 126 │ 225595          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   46225  2026-02-11T21:24:24.004-225595-4…    false      false
 127 │ 225595          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  251667  2026-02-11T21:24:24.004-225595-2…    false      false
 128 │ 225595          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  622658  2026-02-11T21:24:24.004-225595-6…    false      false
 129 │ 225595          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  907238  2026-02-11T21:24:24.004-225595-9…    false      false
 130 │ 225595         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  482107  2026-02-11T21:24:24.004-225595-4…    false      false
 131 │ 428862          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4   93339  2026-02-11T21:24:24.004-428862-9…    false      false
 132 │ 428862          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  777645  2026-02-11T21:24:24.004-428862-7…    false      false
 133 │ 428862          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  544503  2026-02-11T21:24:24.004-428862-5…    false      false
 134 │ 428862          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  759361  2026-02-11T21:24:24.004-428862-7…    false      false
 135 │ 428862          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  591092  2026-02-11T21:24:24.004-428862-5…    false      false
 136 │ 428862          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  545912  2026-02-11T21:24:24.004-428862-5…    false      false
 137 │ 428862          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  148909  2026-02-11T21:24:24.004-428862-1…    false      false
 138 │ 428862          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  314378  2026-02-11T21:24:24.004-428862-3…    false      false
 139 │ 428862          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  355158  2026-02-11T21:24:24.004-428862-3…    false      false
 140 │ 428862         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  916147  2026-02-11T21:24:24.004-428862-9…    false      false
 141 │ 163614          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  173763  2026-02-11T21:24:24.004-163614-1…    false      false
 142 │ 163614          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  752511  2026-02-11T21:24:24.004-163614-7…    false      false
 143 │ 163614          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  759344  2026-02-11T21:24:24.004-163614-7…    false      false
 144 │ 163614          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  261442  2026-02-11T21:24:24.004-163614-2…    false      false
 145 │ 163614          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  433874  2026-02-11T21:24:24.004-163614-4…    false      false
 146 │ 163614          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  883611  2026-02-11T21:24:24.004-163614-8…    false      false
 147 │ 163614          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  202533  2026-02-11T21:24:24.004-163614-2…    false      false
 148 │ 163614          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  350599  2026-02-11T21:24:24.004-163614-3…    false      false
 149 │ 163614          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  912334  2026-02-11T21:24:24.004-163614-9…    false      false
 150 │ 163614         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  170792  2026-02-11T21:24:24.004-163614-1…    false      false
 151 │ 393815          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  437555  2026-02-11T21:24:24.004-393815-4…    false      false
 152 │ 393815          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  422597  2026-02-11T21:24:24.004-393815-4…    false      false
 153 │ 393815          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  566521  2026-02-11T21:24:24.004-393815-5…    false      false
 154 │ 393815          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  538591  2026-02-11T21:24:24.004-393815-5…    false      false
 155 │ 393815          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  991846  2026-02-11T21:24:24.004-393815-9…    false      false
 156 │ 393815          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  457827  2026-02-11T21:24:24.004-393815-4…    false      false
 157 │ 393815          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  803257  2026-02-11T21:24:24.004-393815-8…    false      false
 158 │ 393815          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  244454  2026-02-11T21:24:24.004-393815-2…    false      false
 159 │ 393815          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  152082  2026-02-11T21:24:24.004-393815-1…    false      false
 160 │ 393815         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  110447  2026-02-11T21:24:24.004-393815-1…    false      false
 161 │ 415697          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  817544  2026-02-11T21:24:24.004-415697-8…    false      false
 162 │ 415697          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  140055  2026-02-11T21:24:24.004-415697-1…    false      false
 163 │ 415697          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  645983  2026-02-11T21:24:24.004-415697-6…    false      false
 164 │ 415697          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  737529  2026-02-11T21:24:24.004-415697-7…    false      false
 165 │ 415697          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  591833  2026-02-11T21:24:24.004-415697-5…    false      false
 166 │ 415697          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  284552  2026-02-11T21:24:24.004-415697-2…    false      false
 167 │ 415697          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  797243  2026-02-11T21:24:24.004-415697-7…    false      false
 168 │ 415697          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  881691  2026-02-11T21:24:24.004-415697-8…    false      false
 169 │ 415697          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  816439  2026-02-11T21:24:24.004-415697-8…    false      false
 170 │ 415697         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  815318  2026-02-11T21:24:24.004-415697-8…    false      false
 171 │ 225595          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  425601  2026-02-11T21:24:24.004-225595-4…    false      false
 172 │ 225595          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  469989  2026-02-11T21:24:24.004-225595-4…    false      false
 173 │ 225595          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  166612  2026-02-11T21:24:24.004-225595-1…    false      false
 174 │ 225595          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  117602  2026-02-11T21:24:24.004-225595-1…    false      false
 175 │ 225595          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  308452  2026-02-11T21:24:24.004-225595-3…    false      false
 176 │ 225595          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  995411  2026-02-11T21:24:24.004-225595-9…    false      false
 177 │ 225595          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  957672  2026-02-11T21:24:24.004-225595-9…    false      false
 178 │ 225595          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  639174  2026-02-11T21:24:24.004-225595-6…    false      false
 179 │ 225595          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  802409  2026-02-11T21:24:24.004-225595-8…    false      false
 180 │ 225595         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  335831  2026-02-11T21:24:24.004-225595-3…    false      false
 181 │ 428862          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  658722  2026-02-11T21:24:24.004-428862-6…    false      false
 182 │ 428862          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  313194  2026-02-11T21:24:24.004-428862-3…    false      false
 183 │ 428862          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  557663  2026-02-11T21:24:24.004-428862-5…    false      false
 184 │ 428862          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  461230  2026-02-11T21:24:24.004-428862-4…    false      false
 185 │ 428862          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(26336, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.4                       0.4  613444  2026-02-11T21:24:24.004-428862-6…    false      false
